DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,VOLUME,ISIN
2017-12-07,LUPIN,811.0,824.0,810.4,818.9,1536602,INE326A01037
2017-12-07,M&M,1376.8,1382.5,1368.1,1379.55,1556860,INE101A01026
2017-12-07,MARUTI,8615.9,8988.25,8614.55,8882.4,834850,INE585B01010
2017-12-07,NTPC,177.0,181.45,175.1,180.3,10914202,INE733E01010
2017-12-07,ONGC,175.55,177.35,175.35,177.05,4373514,INE213A01029
2017-12-07,POWERGRID,200.25,203.0,199.45,202.3,6254864,INE752E01010
2017-12-07,RELIANCE,930.05,936.0,923.0,931.55,5529565,INE002A01018
2017-12-07,SBIN,312.5,317.75,312.45,316.4,12278558,INE062A01020
2017-12-07,SUNPHARMA,510.0,515.55,506.0,510.35,4470510,INE044A01036
2017-12-07,TATAMOTORS,398.0,405.3,397.15,402.0,7998863,INE155A01022
2017-12-07,TATAMTRDVR,227.9,229.95,227.05,228.3,1001641,IN9155A01020
2017-12-07,TATAPOWER,87.9,91.2,87.7,90.85,10031260,INE245A01021
2017-12-07,TATASTEEL,670.0,690.0,670.0,688.0,4021709,INE081A01012
2017-12-07,TCS,2632.3,2645.95,2615.0,2617.25,663150,INE467B01029
2017-12-07,TECHM,472.3,499.5,471.15,497.3,7475829,INE669C01036
2017-12-07,ULTRACEMCO,4033.0,4118.0,4020.1,4081.85,178897,INE481G01011
2017-12-07,VEDL,282.25,286.8,280.0,285.65,8441309,INE205A01025
2017-12-07,WIPRO,283.55,284.75,280.0,281.2,2524500,INE075A01022
2017-12-07,YESBANK,306.55,311.95,306.55,310.5,5794382,INE528G01027
2017-12-07,ZEEL,570.5,574.9,566.5,572.95,1257528,INE256A01028
2017-12-08,ACC,1708.0,1760.05,1702.55,1746.95,317725,INE012A01025
2017-12-08,ADANIPORTS,391.5,396.9,391.2,393.4,3282945,INE742F01042
2017-12-08,AMBUJACEM,265.7,270.0,263.7,268.1,1272951,INE079A01024
2017-12-08,ASIANPAINT,1144.95,1153.5,1130.1,1135.5,593327,INE021A01026
2017-12-08,AUROPHARMA,672.0,677.95,669.05,672.5,1193989,INE406A01037
2017-12-08,AXISBANK,536.7,544.5,536.6,542.5,6007380,INE238A01034
2017-12-08,BAJAJ-AUTO,3235.7,3239.95,3200.0,3212.65,268936,INE917I01010
2017-12-08,BANKBARODA,168.65,169.95,167.05,167.45,8613753,INE028A01039
2017-12-08,BHARTIARTL,515.15,530.85,515.1,525.15,12795236,INE397D01024
2017-12-08,BOSCHLTD,19800.0,19956.45,19478.0,19550.25,22138,INE323A01026
2017-12-08,BPCL,498.5,515.9,498.45,514.45,2816688,INE029A01011
2017-12-08,CIPLA,595.0,607.0,592.45,603.1,606123,INE059A01026
2017-12-08,COALINDIA,264.9,265.6,262.35,264.85,2408884,INE522F01014
2017-12-08,DRREDDY,2206.1,2208.0,2179.35,2185.45,383817,INE089A01023
2017-12-08,EICHERMOT,28600.0,29237.8,28600.0,28999.95,45767,INE066A01013
2017-12-08,GAIL,497.0,499.9,480.55,482.5,7936859,INE129A01019
2017-12-08,HCLTECH,869.7,872.8,863.4,870.45,869923,INE860A01027
2017-12-08,HDFC,1665.0,1688.1,1660.0,1682.95,3673846,INE001A01036
2017-12-08,HDFCBANK,1814.0,1853.0,1814.0,1840.4,2239100,INE040A01026
2017-12-08,HEROMOTOCO,3530.0,3567.0,3506.05,3519.55,177525,INE158A01026
2017-12-08,HINDALCO,238.45,243.95,237.55,239.7,8857585,INE038A01020
2017-12-08,HINDUNILVR,1296.4,1331.0,1291.3,1326.65,1267860,INE030A01027
2017-12-08,IBULHSGFIN,1190.1,1209.0,1185.35,1205.55,1700591,INE148I01020
2017-12-08,ICICIBANK,307.25,311.9,307.0,310.75,10732806,INE090A01021
2017-12-08,INDUSINDBK,1659.0,1685.8,1655.0,1671.05,1131333,INE095A01012
2017-12-08,INFRATEL,380.05,381.55,372.35,373.7,3146713,INE121J01017
2017-12-08,INFY,1001.0,1007.0,995.0,1001.85,2991622,INE009A01021
2017-12-08,IOC,393.5,406.8,391.5,404.85,3418301,INE242A01010
2017-12-08,ITC,253.75,263.2,253.4,262.2,13132943,INE154A01025
2017-12-08,KOTAKBANK,1006.8,1012.0,1003.0,1009.0,1884560,INE237A01028
2017-12-08,LT,1225.0,1227.0,1217.7,1220.35,2316890,INE018A01030
2017-12-08,LUPIN,814.5,829.0,811.0,822.85,1754006,INE326A01037
2017-12-08,M&M,1386.7,1393.65,1379.4,1388.15,1199696,INE101A01026
2017-12-08,MARUTI,8929.8,9119.0,8899.0,9042.25,1006694,INE585B01010
2017-12-08,NTPC,178.1,181.65,178.05,180.4,11527161,INE733E01010
2017-12-08,ONGC,177.5,181.4,177.45,180.25,4832733,INE213A01029
2017-12-08,POWERGRID,203.0,203.8,199.9,203.1,8221277,INE752E01010
2017-12-08,RELIANCE,933.85,936.95,919.05,921.0,5588486,INE002A01018
2017-12-08,SBIN,316.6,318.85,312.1,313.1,16418832,INE062A01020
2017-12-08,SUNPHARMA,513.5,524.0,511.0,521.85,3394236,INE044A01036
2017-12-08,TATAMOTORS,406.0,413.75,406.0,411.15,12288946,INE155A01022
2017-12-08,TATAMTRDVR,232.45,234.15,230.35,233.5,1493747,IN9155A01020
2017-12-08,TATAPOWER,91.5,93.85,91.2,91.6,8248218,INE245A01021
2017-12-08,TATASTEEL,689.1,713.85,685.15,697.8,7508259,INE081A01012
2017-12-08,TCS,2618.0,2645.0,2597.0,2601.5,692774,INE467B01029
2017-12-08,TECHM,497.0,499.55,492.7,496.1,2534022,INE669C01036
2017-12-08,ULTRACEMCO,4107.0,4182.05,4085.2,4165.55,176333,INE481G01011
2017-12-08,VEDL,288.4,296.45,287.0,291.2,12565339,INE205A01025
2017-12-08,WIPRO,282.7,286.0,281.6,282.9,1816424,INE075A01022
2017-12-08,YESBANK,312.0,315.5,311.0,312.7,8434605,INE528G01027
2017-12-08,ZEEL,574.0,578.9,560.15,563.0,1155304,INE256A01028
2017-12-11,ACC,1751.1,1774.35,1727.95,1732.8,578101,INE012A01025
2017-12-11,ADANIPORTS,396.0,396.0,384.5,391.75,3457130,INE742F01042
2017-12-11,AMBUJACEM,269.5,270.95,268.5,269.1,1199568,INE079A01024
2017-12-11,ASIANPAINT,1142.0,1142.7,1123.4,1125.85,551772,INE021A01026
2017-12-11,AUROPHARMA,672.5,692.05,672.0,690.85,2252807,INE406A01037
2017-12-11,AXISBANK,550.0,552.25,542.7,545.1,5326031,INE238A01034
2017-12-11,BAJAJ-AUTO,3216.1,3237.35,3173.8,3210.85,175534,INE917I01010
2017-12-11,BANKBARODA,168.6,169.25,166.9,167.45,5678110,INE028A01039
2017-12-11,BHARTIARTL,530.8,538.0,524.35,532.7,11156171,INE397D01024
2017-12-11,BOSCHLTD,19800.0,20018.8,19560.5,19927.3,21742,INE323A01026
2017-12-11,BPCL,519.85,521.65,512.2,514.2,2567093,INE029A01011
2017-12-11,CIPLA,612.0,612.95,597.2,603.65,850998,INE059A01026
2017-12-11,COALINDIA,265.65,270.4,265.3,269.85,2354885,INE522F01014
2017-12-11,DRREDDY,2198.7,2213.9,2171.0,2192.9,377793,INE089A01023
2017-12-11,EICHERMOT,29323.4,29669.8,29100.05,29247.9,47811,INE066A01013
2017-12-11,GAIL,486.85,491.2,477.15,481.2,4154971,INE129A01019
2017-12-11,HCLTECH,874.5,882.0,871.75,880.0,798504,INE860A01027
2017-12-11,HDFC,1692.0,1718.0,1691.0,1709.95,2775331,INE001A01036
2017-12-11,HDFCBANK,1848.0,1851.75,1840.0,1846.4,799558,INE040A01026
2017-12-11,HEROMOTOCO,3544.0,3544.0,3500.3,3514.85,226419,INE158A01026
2017-12-11,HINDALCO,240.0,240.85,236.05,238.1,6613622,INE038A01020
2017-12-11,HINDUNILVR,1329.0,1329.0,1311.65,1324.05,597953,INE030A01027
2017-12-11,IBULHSGFIN,1206.0,1209.45,1185.2,1198.6,1006462,INE148I01020
2017-12-11,ICICIBANK,311.0,312.25,308.25,311.45,6829121,INE090A01021
2017-12-11,INDUSINDBK,1678.0,1697.3,1663.15,1670.1,841915,INE095A01012
2017-12-11,INFRATEL,377.0,377.9,367.2,368.05,3031658,INE121J01017
2017-12-11,INFY,994.95,1006.9,993.95,1005.3,2569549,INE009A01021
2017-12-11,IOC,409.8,409.8,401.6,404.4,2726956,INE242A01010
2017-12-11,ITC,264.65,267.5,263.3,266.25,17181015,INE154A01025
2017-12-11,KOTAKBANK,1009.0,1011.4,1002.05,1008.5,1084771,INE237A01028
2017-12-11,LT,1224.0,1229.0,1215.25,1221.85,2227028,INE018A01030
2017-12-11,LUPIN,828.0,842.0,825.05,839.15,1633544,INE326A01037
2017-12-11,M&M,1395.85,1427.85,1392.5,1418.25,1323321,INE101A01026
2017-12-11,MARUTI,9108.0,9167.0,9089.75,9133.8,564023,INE585B01010
2017-12-11,NTPC,181.6,182.0,177.7,178.35,7102418,INE733E01010
2017-12-11,ONGC,181.95,181.95,177.7,178.9,2310668,INE213A01029
2017-12-11,POWERGRID,203.8,205.4,202.6,204.3,4630220,INE752E01010
2017-12-11,RELIANCE,922.45,926.0,913.55,916.15,4933853,INE002A01018
2017-12-11,SBIN,315.95,319.3,315.1,318.4,14014369,INE062A01020
2017-12-11,SUNPHARMA,525.0,531.0,521.85,529.6,2581923,INE044A01036
2017-12-11,TATAMOTORS,412.0,415.2,409.05,410.15,5066242,INE155A01022
2017-12-11,TATAMTRDVR,235.0,235.8,232.2,233.15,746692,IN9155A01020
2017-12-11,TATAPOWER,92.2,94.05,90.35,93.55,8217955,INE245A01021
2017-12-11,TATASTEEL,698.75,706.55,694.65,699.55,2207461,INE081A01012
2017-12-11,TCS,2608.35,2672.65,2608.35,2661.1,504001,INE467B01029
2017-12-11,TECHM,496.0,504.9,493.7,500.65,3215999,INE669C01036
2017-12-11,ULTRACEMCO,4189.0,4257.95,4189.0,4240.55,157581,INE481G01011
2017-12-11,VEDL,292.45,294.2,286.0,291.35,5696252,INE205A01025
2017-12-11,WIPRO,284.2,290.0,284.2,289.4,1547204,INE075A01022
2017-12-11,YESBANK,313.5,315.8,310.6,311.6,4416465,INE528G01027
2017-12-11,ZEEL,565.0,576.3,565.0,568.0,1822824,INE256A01028
2017-12-12,ACC,1735.0,1743.45,1702.4,1710.25,336179,INE012A01025
2017-12-12,ADANIPORTS,391.5,405.6,389.5,402.5,6686699,INE742F01042
2017-12-12,AMBUJACEM,268.5,269.65,264.15,265.3,2006310,INE079A01024
2017-12-12,ASIANPAINT,1131.85,1131.85,1101.0,1117.4,1060836,INE021A01026
2017-12-12,AUROPHARMA,691.45,697.6,676.15,678.2,1992031,INE406A01037
2017-12-12,AXISBANK,544.0,544.0,535.1,538.6,5232189,INE238A01034
2017-12-12,BAJAJ-AUTO,3210.35,3210.85,3156.0,3165.7,219008,INE917I01010
2017-12-12,BANKBARODA,167.6,167.7,165.05,165.6,7947508,INE028A01039
2017-12-12,BHARTIARTL,533.1,533.9,520.55,523.85,3267323,INE397D01024
2017-12-12,BOSCHLTD,19980.0,20220.2,19737.7,19952.75,22591,INE323A01026
2017-12-12,BPCL,517.0,517.9,497.1,498.95,1976642,INE029A01011
2017-12-12,CIPLA,604.7,606.0,590.0,591.65,762200,INE059A01026
2017-12-12,COALINDIA,269.6,269.8,262.5,263.4,2169686,INE522F01014
2017-12-12,DRREDDY,2324.5,2326.4,2233.8,2256.35,1482214,INE089A01023
2017-12-12,EICHERMOT,29274.0,29274.0,28555.65,28598.65,38747,INE066A01013
2017-12-12,GAIL,484.8,496.0,482.3,491.9,7131107,INE129A01019
2017-12-12,HCLTECH,881.0,881.8,870.25,875.2,1460812,INE860A01027
2017-12-12,HDFC,1707.1,1715.0,1698.0,1710.8,3650373,INE001A01036
2017-12-12,HDFCBANK,1849.1,1849.9,1815.95,1819.9,602647,INE040A01026
2017-12-12,HEROMOTOCO,3517.0,3524.0,3432.75,3441.7,427882,INE158A01026
2017-12-12,HINDALCO,238.45,243.2,236.6,237.95,5268296,INE038A01020
2017-12-12,HINDUNILVR,1319.1,1324.0,1308.65,1314.65,873443,INE030A01027
2017-12-12,IBULHSGFIN,1198.0,1200.45,1185.25,1190.0,1471197,INE148I01020
2017-12-12,ICICIBANK,312.05,312.35,306.3,307.6,11995276,INE090A01021
2017-12-12,INDUSINDBK,1673.9,1674.0,1646.15,1650.25,1677983,INE095A01012
2017-12-12,INFRATEL,369.0,369.0,354.25,355.4,3321358,INE121J01017
2017-12-12,INFY,1002.0,1014.0,1002.0,1010.5,4660217,INE009A01021
2017-12-12,IOC,405.0,405.85,392.1,395.1,4094816,INE242A01010
2017-12-12,ITC,264.5,265.2,260.5,261.55,9243049,INE154A01025
2017-12-12,KOTAKBANK,1005.0,1006.9,997.7,1000.4,1826210,INE237A01028
2017-12-12,LT,1221.2,1221.5,1200.5,1202.9,2009798,INE018A01030
2017-12-12,LUPIN,841.6,853.45,840.0,846.8,2487565,INE326A01037
2017-12-12,M&M,1419.8,1428.5,1411.1,1419.15,1406120,INE101A01026
2017-12-12,MARUTI,9150.0,9218.5,9100.0,9131.35,491488,INE585B01010
2017-12-12,NTPC,177.7,177.85,174.9,175.9,7874081,INE733E01010
2017-12-12,ONGC,180.4,184.2,180.2,183.3,6983526,INE213A01029
2017-12-12,POWERGRID,204.5,204.5,201.9,202.9,4674563,INE752E01010
2017-12-12,RELIANCE,915.95,929.0,908.0,915.6,7215014,INE002A01018
2017-12-12,SBIN,317.75,320.5,314.65,318.45,17658856,INE062A01020
2017-12-12,SUNPHARMA,532.0,533.75,519.3,520.85,2669035,INE044A01036
2017-12-12,TATAMOTORS,411.55,415.5,405.95,406.85,6151197,INE155A01022
2017-12-12,TATAMTRDVR,233.4,235.2,229.25,229.7,984629,IN9155A01020
2017-12-12,TATAPOWER,92.85,93.0,90.15,90.55,5463807,INE245A01021
2017-12-12,TATASTEEL,698.8,708.1,686.1,689.85,3980084,INE081A01012
2017-12-12,TCS,2661.0,2662.0,2607.4,2612.15,941123,INE467B01029
2017-12-12,TECHM,502.0,506.6,498.05,501.2,4481699,INE669C01036
2017-12-12,ULTRACEMCO,4230.0,4259.6,4166.6,4222.5,176379,INE481G01011
2017-12-12,VEDL,292.0,299.9,292.0,293.15,12260950,INE205A01025
2017-12-12,WIPRO,290.5,291.35,285.2,287.8,1242956,INE075A01022
2017-12-12,YESBANK,312.0,312.0,305.9,306.8,5457103,INE528G01027
2017-12-12,ZEEL,570.0,575.7,565.5,568.95,1255967,INE256A01028
2017-12-13,ACC,1707.5,1734.9,1696.1,1706.0,1168523,INE012A01025
2017-12-13,ADANIPORTS,401.8,402.25,391.9,394.0,5035855,INE742F01042
2017-12-13,AMBUJACEM,265.8,270.3,263.25,264.1,3204666,INE079A01024
2017-12-13,ASIANPAINT,1117.9,1137.5,1110.0,1116.55,646677,INE021A01026
2017-12-13,AUROPHARMA,681.0,685.9,665.05,669.15,1933176,INE406A01037
2017-12-13,AXISBANK,538.0,543.0,533.05,535.75,4163419,INE238A01034
2017-12-13,BAJAJ-AUTO,3160.0,3196.0,3132.0,3151.3,240391,INE917I01010
2017-12-13,BANKBARODA,165.1,166.5,163.05,163.75,8908042,INE028A01039
2017-12-13,BHARTIARTL,528.0,533.0,514.2,517.35,7138671,INE397D01024
2017-12-13,BOSCHLTD,19950.0,20150.5,19750.0,19864.8,19682,INE323A01026
2017-12-13,BPCL,500.0,512.5,495.05,506.3,3006485,INE029A01011
2017-12-13,CIPLA,591.5,598.15,576.35,578.15,1197264,INE059A01026
2017-12-13,COALINDIA,264.85,264.95,261.0,263.15,1498753,INE522F01014
2017-12-13,DRREDDY,2260.0,2287.35,2253.05,2260.7,401576,INE089A01023
2017-12-13,EICHERMOT,28599.0,29076.1,28298.0,28721.25,43794,INE066A01013
2017-12-13,GAIL,493.85,502.8,486.4,491.8,5528427,INE129A01019
2017-12-13,HCLTECH,870.0,873.55,863.05,866.35,4304970,INE860A01027
2017-12-13,HDFC,1709.1,1716.65,1688.3,1696.7,2176285,INE001A01036
2017-12-13,HDFCBANK,1820.05,1845.0,1815.1,1821.35,726865,INE040A01026
2017-12-13,HEROMOTOCO,3435.0,3490.3,3410.0,3419.45,348709,INE158A01026
2017-12-13,HINDALCO,235.65,239.9,233.55,234.45,7349390,INE038A01020
2017-12-13,HINDUNILVR,1319.4,1337.0,1306.2,1315.05,917877,INE030A01027
2017-12-13,IBULHSGFIN,1180.0,1205.0,1176.25,1181.05,1545179,INE148I01020
2017-12-13,ICICIBANK,308.0,308.4,300.2,302.95,14805881,INE090A01021
2017-12-13,INDUSINDBK,1648.0,1659.85,1639.6,1647.4,1539500,INE095A01012
2017-12-13,INFRATEL,357.5,362.9,355.15,357.7,2362236,INE121J01017
2017-12-13,INFY,1010.9,1019.0,997.65,1003.75,2681199,INE009A01021
2017-12-13,IOC,394.0,404.35,393.0,402.2,3836608,INE242A01010
2017-12-13,ITC,259.6,262.4,257.6,259.0,8653465,INE154A01025
2017-12-13,KOTAKBANK,1006.0,1027.0,993.05,1014.9,2855676,INE237A01028
2017-12-13,LT,1204.5,1210.0,1185.0,1189.25,2262858,INE018A01030
2017-12-13,LUPIN,848.75,856.0,841.05,845.25,2061866,INE326A01037
2017-12-13,M&M,1421.8,1432.0,1410.0,1412.5,1893574,INE101A01026
2017-12-13,MARUTI,9091.0,9176.0,9075.0,9120.65,446829,INE585B01010
2017-12-13,NTPC,176.7,177.0,175.35,176.05,6862142,INE733E01010
2017-12-13,ONGC,183.7,187.0,183.1,183.9,11488267,INE213A01029
2017-12-13,POWERGRID,201.0,202.45,199.85,200.5,6809610,INE752E01010
2017-12-13,RELIANCE,916.9,924.95,910.7,914.65,4182097,INE002A01018
2017-12-13,SBIN,316.15,318.95,311.15,313.3,17540585,INE062A01020
2017-12-13,SUNPHARMA,521.0,526.3,515.5,516.85,2072867,INE044A01036
2017-12-13,TATAMOTORS,407.0,409.85,400.0,401.95,5140689,INE155A01022
2017-12-13,TATAMTRDVR,229.3,230.2,224.0,224.9,1771105,IN9155A01020
2017-12-13,TATAPOWER,90.55,91.65,89.9,90.25,7782576,INE245A01021
2017-12-13,TATASTEEL,691.9,693.15,675.85,680.85,3661881,INE081A01012
2017-12-13,TCS,2611.4,2651.45,2601.0,2628.4,1480729,INE467B01029
2017-12-13,TECHM,499.1,507.8,498.25,503.6,2052503,INE669C01036
2017-12-13,ULTRACEMCO,4220.7,4349.0,4181.6,4274.35,242129,INE481G01011
2017-12-13,VEDL,293.4,293.45,281.4,283.55,13824171,INE205A01025
2017-12-13,WIPRO,288.4,289.45,285.25,287.2,1091782,INE075A01022
2017-12-13,YESBANK,306.35,307.35,301.05,301.9,6911856,INE528G01027
2017-12-13,ZEEL,569.8,577.95,562.55,567.05,1162608,INE256A01028
2017-12-14,ACC,1714.4,1721.95,1676.15,1688.2,743599,INE012A01025
2017-12-14,ADANIPORTS,397.55,398.9,386.2,395.1,3587939,INE742F01042
2017-12-14,AMBUJACEM,266.4,267.0,259.6,264.75,1666551,INE079A01024
2017-12-14,ASIANPAINT,1122.0,1129.55,1115.4,1123.45,543059,INE021A01026
2017-12-14,AUROPHARMA,670.95,676.95,660.5,665.35,1882801,INE406A01037
2017-12-14,AXISBANK,537.0,543.4,534.75,541.45,3558224,INE238A01034
2017-12-14,BAJAJ-AUTO,3160.0,3171.0,3133.2,3162.8,168975,INE917I01010
2017-12-14,BANKBARODA,164.8,166.8,162.5,165.85,8241166,INE028A01039
2017-12-14,BHARTIARTL,517.9,525.0,511.0,520.3,3019435,INE397D01024
2017-12-14,BOSCHLTD,19832.0,19970.05,19412.1,19880.2,19341,INE323A01026
2017-12-14,BPCL,509.95,515.7,505.45,513.55,3908315,INE029A01011
2017-12-14,CIPLA,580.0,593.7,575.1,590.45,1428906,INE059A01026
2017-12-14,COALINDIA,263.25,264.65,262.2,262.85,1822161,INE522F01014
2017-12-14,DRREDDY,2288.1,2319.7,2275.0,2310.65,836204,INE089A01023
2017-12-14,EICHERMOT,28850.0,28888.95,28451.05,28738.7,23263,INE066A01013
2017-12-14,GAIL,494.0,497.1,481.4,487.1,3141029,INE129A01019
2017-12-14,HCLTECH,863.0,885.05,862.2,882.85,3182520,INE860A01027
2017-12-14,HDFC,1705.0,1710.0,1682.25,1704.5,1996271,INE001A01036
2017-12-14,HDFCBANK,1824.0,1840.0,1812.0,1838.05,920773,INE040A01026
2017-12-14,HEROMOTOCO,3452.0,3471.4,3416.2,3460.55,314655,INE158A01026
2017-12-14,HINDALCO,235.5,238.0,233.05,236.4,6618531,INE038A01020
2017-12-14,HINDUNILVR,1314.0,1326.85,1304.25,1321.6,834383,INE030A01027
2017-12-14,IBULHSGFIN,1186.1,1189.0,1166.6,1186.25,1206356,INE148I01020
2017-12-14,ICICIBANK,303.85,306.0,301.35,304.35,11140346,INE090A01021
2017-12-14,INDUSINDBK,1648.0,1654.8,1632.0,1650.35,1909251,INE095A01012
2017-12-14,INFRATEL,358.2,362.9,355.1,356.65,2052442,INE121J01017
2017-12-14,INFY,1005.25,1015.0,999.3,1013.1,3011786,INE009A01021
2017-12-14,IOC,404.0,411.0,400.65,410.0,3286944,INE242A01010
2017-12-14,ITC,260.9,266.15,257.55,264.25,8043427,INE154A01025
2017-12-14,KOTAKBANK,1017.0,1027.05,1007.9,1024.65,1461190,INE237A01028
2017-12-14,LT,1196.5,1200.0,1176.1,1188.8,1709762,INE018A01030
2017-12-14,LUPIN,845.65,855.95,843.6,852.8,1607943,INE326A01037
2017-12-14,M&M,1417.0,1436.0,1413.0,1431.6,2752965,INE101A01026
2017-12-14,MARUTI,9127.0,9146.8,9046.0,9112.75,655484,INE585B01010
2017-12-14,NTPC,176.1,177.9,173.55,177.3,7126065,INE733E01010
2017-12-14,ONGC,185.95,186.7,182.4,184.35,5885128,INE213A01029
2017-12-14,POWERGRID,201.3,201.6,198.5,200.1,7221606,INE752E01010
2017-12-14,RELIANCE,919.0,924.9,908.75,921.5,5021130,INE002A01018
2017-12-14,SBIN,314.3,315.4,309.5,314.0,13894451,INE062A01020
2017-12-14,SUNPHARMA,518.2,519.6,511.2,514.4,2301593,INE044A01036
2017-12-14,TATAMOTORS,404.0,404.55,398.2,402.4,4674026,INE155A01022
2017-12-14,TATAMTRDVR,225.25,226.25,221.0,225.1,1819453,IN9155A01020
2017-12-14,TATAPOWER,90.5,91.0,89.35,90.5,9796726,INE245A01021
2017-12-14,TATASTEEL,685.0,688.75,671.1,685.75,3143882,INE081A01012
2017-12-14,TCS,2632.0,2632.0,2531.1,2557.8,2752075,INE467B01029
2017-12-14,TECHM,503.0,518.15,503.0,514.25,4105304,INE669C01036
2017-12-14,ULTRACEMCO,4302.15,4314.0,4238.2,4268.2,155066,INE481G01011
2017-12-14,VEDL,285.5,288.05,280.35,284.55,8191473,INE205A01025
2017-12-14,WIPRO,288.4,290.5,282.35,288.6,1265680,INE075A01022
2017-12-14,YESBANK,303.9,304.65,301.75,303.9,4904177,INE528G01027
2017-12-14,ZEEL,568.05,571.85,562.35,567.75,1799443,INE256A01028
2017-12-15,ACC,1704.85,1707.8,1689.1,1696.5,199962,INE012A01025
2017-12-15,ADANIPORTS,405.7,408.0,400.1,401.35,4643671,INE742F01042
2017-12-15,AMBUJACEM,267.0,267.55,263.3,264.4,1808962,INE079A01024
2017-12-15,ASIANPAINT,1129.0,1134.7,1116.0,1118.7,897594,INE021A01026
2017-12-15,AUROPHARMA,675.0,676.9,665.65,667.6,1303384,INE406A01037
2017-12-15,AXISBANK,552.2,552.4,543.05,547.95,6059220,INE238A01034
2017-12-15,BAJAJ-AUTO,3188.0,3265.0,3163.7,3198.8,679114,INE917I01010
2017-12-15,BANKBARODA,168.0,169.15,164.75,165.25,8813162,INE028A01039
2017-12-15,BHARTIARTL,527.8,529.85,514.75,517.95,6296789,INE397D01024
2017-12-15,BOSCHLTD,20000.0,20200.0,19601.25,19730.3,27418,INE323A01026
2017-12-15,BPCL,524.0,525.0,516.2,523.05,3885064,INE029A01011
2017-12-15,CIPLA,597.0,597.0,573.2,576.45,4312419,INE059A01026
2017-12-15,COALINDIA,264.0,271.55,263.8,271.0,9186533,INE522F01014
2017-12-15,DRREDDY,2325.0,2380.0,2316.45,2371.5,743680,INE089A01023
2017-12-15,EICHERMOT,29000.0,29564.4,28909.7,29478.7,47512,INE066A01013
2017-12-15,GAIL,492.8,498.5,484.4,485.65,3381836,INE129A01019
2017-12-15,HCLTECH,888.9,896.45,885.0,891.8,2234611,INE860A01027
2017-12-15,HDFC,1714.0,1734.55,1713.05,1723.0,2987009,INE001A01036
2017-12-15,HDFCBANK,1856.0,1888.0,1855.5,1873.45,3112531,INE040A01026
2017-12-15,HEROMOTOCO,3470.0,3511.95,3465.1,3503.0,372029,INE158A01026
2017-12-15,HINDALCO,240.85,243.95,239.1,242.75,6290840,INE038A01020
2017-12-15,HINDUNILVR,1328.3,1335.0,1310.6,1324.55,1420357,INE030A01027
2017-12-15,IBULHSGFIN,1200.0,1209.85,1192.0,1205.5,1123532,INE148I01020
2017-12-15,ICICIBANK,310.4,310.7,302.55,303.15,23227021,INE090A01021
2017-12-15,INDUSINDBK,1665.0,1684.9,1647.5,1677.05,3543562,INE095A01012
2017-12-15,INFRATEL,358.05,361.45,353.3,354.5,2416817,INE121J01017
2017-12-15,INFY,1013.0,1026.4,1011.85,1022.9,5192067,INE009A01021
2017-12-15,IOC,412.5,417.0,409.0,413.15,4944792,INE242A01010
2017-12-15,ITC,266.0,267.05,263.45,264.6,12269517,INE154A01025
2017-12-15,KOTAKBANK,1032.5,1037.0,1020.5,1030.1,9518612,INE237A01028
2017-12-15,LT,1202.0,1216.25,1201.0,1203.55,2161729,INE018A01030
2017-12-15,LUPIN,858.5,869.0,855.0,860.3,3114671,INE326A01037
2017-12-15,M&M,1442.5,1490.0,1441.0,1483.4,3552757,INE101A01026
2017-12-15,MARUTI,9170.0,9236.3,9147.3,9165.9,620495,INE585B01010
2017-12-15,NTPC,178.1,178.6,176.1,177.45,5379834,INE733E01010
2017-12-15,ONGC,185.15,186.1,182.3,183.0,7297568,INE213A01029
2017-12-15,POWERGRID,201.4,202.15,197.5,198.85,12743418,INE752E01010
2017-12-15,RELIANCE,931.0,932.95,917.7,919.75,11158706,INE002A01018
2017-12-15,SBIN,318.4,319.35,311.5,312.25,16050711,INE062A01020
2017-12-15,SUNPHARMA,518.5,524.0,515.9,518.35,3053990,INE044A01036
2017-12-15,TATAMOTORS,406.5,409.0,404.2,405.1,5614113,INE155A01022
2017-12-15,TATAMTRDVR,227.0,228.15,225.1,226.5,1798306,IN9155A01020
2017-12-15,TATAPOWER,91.55,92.1,90.7,91.2,4984491,INE245A01021
2017-12-15,TATASTEEL,696.0,700.85,691.05,694.7,3158329,INE081A01012
2017-12-15,TCS,2563.75,2584.45,2536.85,2545.6,1359069,INE467B01029
2017-12-15,TECHM,515.0,518.0,495.0,500.75,7010768,INE669C01036
2017-12-15,ULTRACEMCO,4299.0,4327.0,4258.8,4311.8,248023,INE481G01011
2017-12-15,VEDL,289.95,299.9,289.95,298.0,25896065,INE205A01025
2017-12-15,WIPRO,288.6,290.75,286.7,289.7,1849115,INE075A01022
2017-12-15,YESBANK,307.0,317.45,307.0,315.9,20571225,INE528G01027
2017-12-15,ZEEL,577.95,580.0,568.25,571.5,2011184,INE256A01028
2017-12-18,ACC,1687.6,1708.65,1655.5,1696.85,658326,INE012A01025
2017-12-18,ADANIPORTS,395.8,414.5,374.05,404.6,9127457,INE742F01042
2017-12-18,AMBUJACEM,262.95,266.55,255.0,264.0,1221276,INE079A01024
2017-12-18,ASIANPAINT,1120.0,1139.95,1110.0,1137.15,622558,INE021A01026
